,No,Date(UTC),Ref1,Source Description 1,Latitude,Longitude,Depth,Constant Deg.,Source No 2,Source Description 2,Type,Magnitude,Source No 3,Source Description 3
3797,5375,1983-11-21 17:19:19,0, ,36.4223,26.9158,42.9,No,5,ISC,mb,4.6,5,ISC
3798,5374,1983-11-21 14:00:04,0, ,36.4583,27.0984,34.0,No,5,ISC,Ml,4.0,15,ATH
3799,5373,1983-11-21 11:43:31,0, ,36.3297,26.9576,5.0,No,5,ISC,mb,4.2,29,NEIS
3800,5372,1983-11-21 01:42:20,0, ,36.2572,27.0975,24.1,No,5,ISC,mb,4.5,5,ISC
3801,5370,1983-11-20 16:04:37,0, ,39.841,39.308,51.0,No,41,EHB,mb,4.6,5,ISC
3802,5369,1983-11-19 18:09:31,0, ,40.3752,42.13800000000001,32.3,No,5,ISC,mb,4.7,5,ISC
3803,5367,1983-11-18 07:13:30,0, ,36.8738,28.8202,15.0,No,5,ISC,mb,4.5,5,ISC
3804,5366,1983-11-18 02:07:26,0, ,39.939,39.2246,33.0,No,5,ISC,mb,4.6,5,ISC
3805,5365,1983-11-18 01:15:36,0, ,39.753,39.468,17.9,No,41,EHB,Mw,5.4,10,HRVD-GCMT
3806,5362,1983-11-15 10:59:12,0, ,40.1242,29.2767,7.2,No,5,ISC,mb,4.4,5,ISC
3807,5361,1983-11-14 04:01:52,0, ,38.1584,38.0484,10.0,No,5,ISC,mb,4.4,29,NEIS
3808,5360,1983-11-12 00:23:23,0, ,40.5502,42.2824,47.8,No,5,ISC,mb,4.4,5,ISC
3809,5358,1983-11-09 12:12:07,0, ,35.7349,27.4563,10.0,No,5,ISC,Ml,4.2,15,ATH
3810,5355,1983-11-08 08:31:37,0, ,40.088,42.5263,33.0,No,5,ISC,mb,4.5,5,ISC
3811,5354,1983-11-08 05:32:57,0, ,40.0257,42.5179,3.0,No,5,ISC,mb,4.4,5,ISC
3812,5352,1983-11-06 05:17:04,0, ,39.322,29.347,5.7,No,41,EHB,mb,4.6,5,ISC
3813,5350,1983-11-05 19:28:49,0, ,36.0024,27.3238,39.0,No,5,ISC,Ml,4.1,15,ATH
3814,5349,1983-11-05 05:44:26,0, ,40.5178,41.9522,10.0,Yes,5,ISC,mb,4.4,5,ISC
3815,5348,1983-11-03 18:46:18,0, ,40.1552,29.2794,14.5,No,5,ISC,mb,4.0,5,ISC
3816,5347,1983-11-02 22:53:09,0, ,40.1004,29.3592,3.6,No,5,ISC,mb,4.6,5,ISC
3817,5346,1983-11-02 17:09:43,0, ,41.8893,44.3252,10.0,Yes,5,ISC,mb,4.5,5,ISC
3818,5345,1983-11-02 14:56:02,0, ,40.4665,42.0363,10.0,No,5,ISC,mb,4.7,5,ISC
3819,5343,1983-11-02 00:24:25,0, ,40.324,42.083,35.0,No,41,EHB,mb,4.8,5,ISC
3820,5342,1983-11-02 00:15:21,0, ,40.323,42.209,35.0,No,41,EHB,mb,4.6,5,ISC
3821,5341,1983-11-01 18:03:30,0, ,40.376,42.24100000000001,35.0,No,41,EHB,mb,4.8,5,ISC
3822,5340,1983-11-01 13:11:56,0, ,40.654,42.3789,39.1,No,5,ISC,mb,4.4,5,ISC
3823,5336,1983-10-30 14:46:37,0, ,40.1387,29.3779,10.0,No,5,ISC,Ml,4.7,5,ISC
3824,5335,1983-10-30 13:48:16,0, ,40.3593,42.0106,3.0,No,5,ISC,mb,5.0,5,ISC
3825,5334,1983-10-30 12:40:23,0, ,40.366,42.197,7.6,No,41,EHB,Mw,5.5,10,HRVD-GCMT
3826,5333,1983-10-30 08:13:50,0, ,40.2336,42.0347,10.0,No,5,ISC,mb,4.8,5,ISC
3827,5332,1983-10-30 05:26:26,0, ,40.6658,42.2479,10.0,No,5,ISC,mb,4.7,5,ISC
3828,5331,1983-10-30 04:44:43,0, ,40.8213,42.154,10.0,No,5,ISC,mb,4.9,5,ISC
3829,5330,1983-10-30 04:12:29,0, ,40.331,42.173,15.0,No,41,EHB,Mw,6.6,10,HRVD-GCMT
3830,5327,1983-10-27 08:40:10,0, ,40.1558,29.3011,17.6,No,5,ISC,mb,4.3,5,ISC
3831,5325,1983-10-22 19:50:52,0, ,38.2198,30.927,9.0,No,5,ISC,mb,4.0,29,NEIS
3832,5324,1983-10-21 20:34:49,0, ,40.108,29.402,4.7,No,41,EHB,Mw,5.4,10,HRVD-GCMT
3833,5323,1983-10-16 03:34:45,0, ,36.1168,27.1519,71.0,No,5,ISC,Ml,4.0,15,ATH
3834,5321,1983-10-11 12:08:19,0, ,38.8503,29.2145,10.0,No,5,ISC,mb,4.2,5,ISC
3835,5314,1983-10-03 11:15:10,0, ,37.1597,43.642,48.0,No,5,ISC,mb,4.7,5,ISC
3836,5309,1983-09-28 07:17:20,0, ,37.0078,28.0892,5.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3837,5308,1983-09-27 23:59:40,0, ,36.74,26.919,154.9,No,41,EHB,Mw,5.4,10,HRVD-GCMT
3838,5306,1983-09-24 05:46:00,0, ,39.4932,25.9874,10.3,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3839,5305,1983-09-23 08:32:54,0, ,38.8305,27.0718,10.1,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3840,5302,1983-09-03 12:45:23,0, ,39.1111,27.5704,10.0,Yes,5,ISC,Ml,4.0,5,ISC
3841,5298,1983-08-27 11:46:05,0, ,38.7136,41.037,10.0,Yes,5,ISC,mb,4.5,5,ISC
3842,5284,1983-08-11 13:44:16,0, ,39.0185,44.2017,39.8,No,5,ISC,mb,4.3,5,ISC
3843,5283,1983-08-11 05:26:30,0, ,35.7216,31.2767,33.0,No,5,ISC,mb,4.8,5,ISC
3844,5269,1983-08-04 20:39:15,0, ,37.8417,27.5938,10.0,Yes,5,ISC,mb,4.7,5,ISC
3845,5268,1983-08-03 03:06:02,0, ,38.9094,44.6903,33.0,No,5,ISC,mb,4.4,5,ISC
3846,5267,1983-08-03 02:55:45,0, ,38.8161,44.5845,10.0,Yes,5,ISC,mb,4.0,12,MOS
3847,5264,1983-07-17 12:17:45,0, ,36.2008,27.1087,16.0,No,5,ISC,Ml,4.1,15,ATH
3848,5263,1983-07-13 20:09:59,0, ,38.2061,26.6187,9.5,No,5,ISC,mb,4.5,5,ISC
3849,5262,1983-07-08 02:55:01,0, ,40.2288,27.1842,17.0,No,5,ISC,Ml,4.2,15,ATH
3850,5261,1983-07-07 21:31:11,0, ,36.6889,30.5406,7.4,No,5,ISC,mb,4.7,5,ISC
3851,5260,1983-07-05 17:30:43,0, ,40.264,27.1643,4.3,No,5,ISC,mb,4.1,5,ISC
3852,5259,1983-07-05 12:01:27,0, ,40.311,27.256,10.0,Yes,41,EHB,Mw,6.1,10,HRVD-GCMT
3853,5254,1983-06-25 05:33:49,0, ,37.7946,29.3481,10.0,No,5,ISC,mb,4.1,5,ISC
3854,5253,1983-06-24 14:47:48,0, ,37.8393,29.4962,10.0,Yes,5,ISC,mb,4.4,5,ISC
3855,5251,1983-06-20 00:28:37,0, ,39.8397,42.0589,10.0,No,5,ISC,mb,4.5,5,ISC
3856,5250,1983-06-15 13:45:09,0, ,39.4617,28.2395,10.2,No,5,ISC,Ml,4.2,15,ATH
3857,5248,1983-06-14 03:55:59,0, ,36.4354,28.4384,93.5,No,5,ISC,mb,4.1,5,ISC
3858,5244,1983-06-01 14:44:32,0, ,38.4431,26.5477,22.1,No,5,ISC,mb,4.6,5,ISC
3859,5243,1983-05-28 15:27:08,0, ,37.1092,28.7909,10.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3860,5242,1983-05-28 02:40:15,0, ,40.0165,26.8905,8.6,No,5,ISC,mb,4.4,5,ISC
3861,5241,1983-05-24 07:39:12,0, ,36.8885,28.1868,11.2,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3862,5240,1983-05-16 09:07:50,0, ,36.156,28.0766,5.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3863,5237,1983-05-06 01:56:17,0, ,38.3872,25.9843,5.0,No,5,ISC,mb,4.0,5,ISC
3864,5234,1983-04-23 08:58:40,0, ,36.2449,26.4271,136.2,No,5,ISC,mb,4.4,5,ISC
3865,5233,1983-04-21 16:18:59,0, ,39.315,33.08,38.0,No,41,EHB,mb,4.7,5,ISC
3866,5232,1983-04-21 05:23:36,0, ,36.2485,27.7176,10.0,No,5,ISC,mb,4.6,29,NEIS
3867,5230,1983-04-20 10:00:52,0, ,39.9325,38.6788,10.0,No,5,ISC,mb,4.6,5,ISC
3868,5228,1983-04-14 12:16:27,0, ,41.4495,43.7717,10.0,No,5,ISC,mb,4.3,5,ISC
3869,5227,1983-04-14 09:36:28,0, ,36.5726,27.0296,10.0,No,5,ISC,mb,4.7,5,ISC
3870,5226,1983-04-14 05:59:24,0, ,37.1034,30.9464,101.2,No,5,ISC,mb,4.4,5,ISC
3871,5225,1983-04-06 14:48:05,0, ,38.1125,27.1623,8.8,No,5,ISC,Ml,4.1,15,ATH
3872,5224,1983-04-06 07:35:53,0, ,39.877,40.417,44.3,No,41,EHB,mb,5.0,5,ISC
3873,5222,1983-03-26 10:51:46,0, ,38.739,44.181,15.0,No,41,EHB,mb,4.6,5,ISC
3874,5221,1983-03-24 10:55:57,0, ,37.1133,29.3538,10.0,No,5,ISC,mb,4.6,5,ISC
3875,5220,1983-03-22 11:19:56,0, ,37.0135,29.2394,10.0,No,5,ISC,mb,4.4,5,ISC
3876,5209,1983-03-10 05:02:20,0, ,38.3435,38.9681,25.2,No,5,ISC,mb,4.2,5,ISC
3877,5206,1983-03-06 09:53:26,0, ,39.1033,28.6752,11.5,No,5,ISC,Ml,4.3,15,ATH
3878,5205,1983-02-28 17:28:44,0, ,36.3035,27.7158,106.9,No,5,ISC,mb,4.5,5,ISC
3879,5203,1983-02-27 07:39:20,0, ,39.5073,33.0153,8.4,No,5,ISC,mb,4.0,5,ISC
3880,5200,1983-02-23 16:53:30,0, ,39.1679,29.2946,2.8,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3881,5198,1983-02-15 02:21:46,0, ,39.0673,28.7053,7.3,No,5,ISC,mb,4.6,5,ISC
3882,5197,1983-02-14 07:28:07,0, ,41.9531,32.8922,33.0,No,5,ISC,mb,4.1,5,ISC
3883,5196,1983-02-12 19:27:44,0, ,36.7819,27.5174,37.5,No,5,ISC,mb,4.5,5,ISC
3884,5192,1983-02-01 13:54:11,0, ,40.2038,28.9369,3.1,No,5,ISC,mb,4.8,5,ISC
3885,5185,1983-01-21 21:52:29,0, ,39.4383,32.2614,10.0,No,5,ISC,mb,4.5,5,ISC
3886,5179,1983-01-13 23:12:50,0, ,35.775,27.6126,62.5,No,5,ISC,Ml,4.2,15,ATH
3887,5175,1983-01-07 07:25:54,0, ,36.1421,41.1087,45.0,No,5,ISC,mb,4.7,5,ISC
3888,5173,1983-01-02 18:05:54,0, ,37.8274,38.1183,10.0,No,5,ISC,mb,4.4,5,ISC
3889,5172,1983-01-01 23:06:22,0, ,39.4474,40.3481,33.0,No,5,ISC,mb,4.5,5,ISC
3890,5168,1982-12-27 19:55:25,0, ,39.0128,27.8311,17.0,No,5,ISC,Ml,4.1,15,ATH
3891,5167,1982-12-27 11:02:44,0, ,39.3389,28.2675,10.5,No,5,ISC,mb,4.8,5,ISC
3892,5166,1982-12-26 17:48:01,0, ,39.3247,28.2618,4.6,No,5,ISC,mb,4.9,5,ISC
3893,5160,1982-12-11 16:25:59,0, ,38.4349,40.5816,33.0,No,5,ISC,mb,4.3,5,ISC
3894,5159,1982-12-09 22:31:44,0, ,38.424,40.597,40.2,No,41,EHB,mb,4.9,5,ISC
3895,5157,1982-12-05 19:16:04,0, ,39.8837,26.5031,10.0,Yes,5,ISC,mb,4.6,5,ISC
3896,5155,1982-11-28 12:12:11,0, ,36.4273,26.2147,139.8,No,5,ISC,mb,4.5,5,ISC
3897,5154,1982-11-23 11:49:04,0, ,37.4528,29.5292,17.1,No,5,ISC,mb,4.5,5,ISC
3898,5153,1982-11-15 10:29:48,0, ,38.4542,25.9453,18.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3899,5150,1982-11-12 19:04:04,0, ,39.8618,38.7251,33.0,No,5,ISC,MS,4.3,12,MOS
3900,5146,1982-11-02 05:58:48,0, ,38.5192,28.461,31.4,No,5,ISC,mb,4.6,5,ISC
3901,5144,1982-10-13 03:51:32,0, ,39.135,41.877,35.0,No,41,EHB,mb,4.7,5,ISC
3902,5136,1982-09-21 05:39:17,0, ,41.9745,43.3868,1.7,No,5,ISC,mb,4.4,5,ISC
3903,5131,1982-09-19 08:39:37,0, ,37.8082,26.8096,10.0,Yes,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3904,5129,1982-09-17 06:03:02,0, ,37.9023,26.8491,6.4,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3905,5128,1982-09-15 22:23:29,0, ,39.3897,25.9825,11.1,No,5,ISC,mb,4.0,29,NEIS
3906,5125,1982-09-09 20:23:14,0, ,41.0473,42.948,3.0,No,5,ISC,mb,4.5,5,ISC
3907,5124,1982-09-09 05:47:11,0, ,40.9766,27.8697,10.0,No,5,ISC,mb,4.4,5,ISC
3908,5123,1982-09-08 17:55:06,0, ,37.7967,26.8052,10.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3909,5121,1982-08-30 19:05:12,0, ,36.7562,27.2078,10.0,No,5,ISC,mb,4.3,5,ISC
3910,5115,1982-08-05 07:54:02,0, ,37.9879,35.2308,45.8,No,5,ISC,mb,4.4,5,ISC
3911,5112,1982-07-29 06:05:58,0, ,39.0606,38.0339,10.0,No,5,ISC,mb,4.2,5,ISC
3912,5110,1982-07-28 14:05:52,0, ,39.1271,38.1382,33.0,No,5,ISC,mb,4.0,5,ISC
3913,5109,1982-07-27 10:23:15,0, ,40.3752,28.9501,11.0,No,5,ISC,mb,4.3,5,ISC
3914,5102,1982-07-20 05:52:02,0, ,36.0072,27.1302,10.0,Yes,5,ISC,mb,4.0,5,ISC
3915,5097,1982-07-12 14:46:14,0, ,40.9958,27.8284,25.1,No,5,ISC,mb,4.6,5,ISC
3916,5092,1982-06-29 06:57:41,0, ,36.9959,28.0315,9.7,No,5,ISC,mb,4.5,5,ISC
3917,5091,1982-06-28 09:29:49,0, ,37.0038,27.9795,1.3,No,5,ISC,mb,4.3,5,ISC
3918,5090,1982-06-27 10:15:39,0, ,35.6839,26.1701,109.7,No,5,ISC,mb,4.3,5,ISC
3919,5089,1982-06-25 16:52:37,0, ,38.8994,25.9421,26.6,No,5,ISC,mb,4.0,5,ISC
3920,5088,1982-06-24 22:32:53,0, ,35.9351,27.3727,13.2,No,5,ISC,Ml,4.0,15,ATH
3921,5082,1982-06-12 10:37:58,0, ,36.8915,27.7827,10.0,No,5,ISC,mb,4.4,5,ISC
3922,5081,1982-06-12 07:19:40,0, ,36.9237,27.8942,8.2,No,5,ISC,mb,4.1,5,ISC
3923,5080,1982-06-12 07:08:43,0, ,36.9243,27.8867,10.0,No,5,ISC,mb,4.3,5,ISC
3924,5079,1982-06-12 03:16:07,0, ,36.981,27.8702,5.5,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3925,5078,1982-06-11 10:44:24,0, ,36.9551,27.8068,10.0,No,5,ISC,Ml,4.1,15,ATH
3926,5076,1982-06-10 04:17:30,0, ,37.065,45.029,15.0,No,41,EHB,mb,4.6,5,ISC
3927,5075,1982-06-09 04:13:37,0, ,40.1403,28.8944,10.0,No,5,ISC,mb,4.4,5,ISC
3928,5074,1982-06-07 16:48:50,0, ,36.9086,27.9,10.0,No,5,ISC,Ml,4.0,15,ATH
3929,5073,1982-06-07 00:31:26,0, ,36.9793,27.9224,10.1,No,5,ISC,mb,4.7,5,ISC
3930,5070,1982-05-29 14:22:00,0, ,39.337,43.676,15.0,No,41,EHB,mb,4.8,5,ISC
3931,5069,1982-05-25 14:45:30,0, ,36.8669,27.8258,10.0,No,5,ISC,mb,4.4,5,ISC
3932,5068,1982-05-25 08:06:06,0, ,41.37300000000001,43.953,10.0,No,41,EHB,mb,4.7,5,ISC
3933,5067,1982-05-23 22:17:53,0, ,40.7501,30.547,15.5,No,5,ISC,mb,4.1,5,ISC
3934,5066,1982-05-23 16:23:07,0, ,40.4507,29.0393,4.4,No,5,ISC,Ml,4.2,15,ATH
3935,5064,1982-05-20 20:50:27,0, ,37.5913,35.8474,33.0,No,5,ISC,mb,4.0,5,ISC
3936,5062,1982-05-20 02:42:49,0, ,40.4038,28.9825,10.0,No,5,ISC,mb,4.0,29,NEIS
3937,5061,1982-05-19 13:32:57,0, ,39.918,42.21,35.0,No,41,EHB,mb,4.7,5,ISC
3938,5060,1982-05-18 19:38:03,0, ,37.1078,36.4356,54.2,No,5,ISC,mb,4.1,5,ISC
3939,5057,1982-05-15 05:09:03,0, ,39.544,41.7615,10.0,Yes,5,ISC,mb,4.4,5,ISC
3940,5055,1982-05-11 10:25:59,0, ,36.9323,28.8624,12.0,No,5,ISC,mb,4.2,5,ISC
3941,5054,1982-05-09 22:48:21,0, ,35.8766,26.3225,133.3,No,5,ISC,mb,4.3,5,ISC
3942,5053,1982-05-05 18:58:40,0, ,36.3507,26.9974,10.0,Yes,5,ISC,mb,4.3,5,ISC
3943,5052,1982-05-04 17:02:16,0, ,36.4374,26.7792,10.0,No,5,ISC,mb,4.6,5,ISC
3944,5046,1982-04-24 18:04:06,0, ,38.136,39.61,11.8,No,41,EHB,mb,4.5,5,ISC
3945,5045,1982-04-24 00:02:05,0, ,37.737,35.3817,59.1,No,5,ISC,mb,4.2,5,ISC
3946,5044,1982-04-21 16:57:58,0, ,36.0927,44.0306,33.0,No,5,ISC,mb,4.3,5,ISC
3947,5043,1982-04-21 15:37:57,0, ,35.783,44.347,15.0,No,41,EHB,mb,4.6,5,ISC
3948,5042,1982-04-21 13:40:02,0, ,35.779,44.398,15.0,No,41,EHB,mb,4.6,5,ISC
3949,5041,1982-04-21 04:57:06,0, ,37.5055,26.8506,10.0,Yes,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
3950,5039,1982-04-20 18:32:21,0, ,38.7589,26.9271,10.0,No,5,ISC,mb,4.3,5,ISC
3951,5038,1982-04-19 04:32:54,0, ,38.6782,26.9079,10.0,No,5,ISC,mb,4.4,5,ISC
3952,5037,1982-04-18 23:56:07,0, ,38.8926,28.1479,10.0,No,5,ISC,Ml,4.0,15,ATH
3953,5036,1982-04-18 23:18:00,0, ,36.665,27.094,142.4,No,41,EHB,mb,4.8,30,NAO
3954,5035,1982-04-17 17:31:44,0, ,38.1634,32.1283,10.0,Yes,5,ISC,mb,4.5,5,ISC
3955,5034,1982-04-17 15:12:37,0, ,40.6021,27.3387,21.6,No,5,ISC,Ml,4.6,5,ISC
3956,5033,1982-04-17 10:23:10,0, ,39.3882,26.0892,10.0,Yes,5,ISC,mb,4.0,6,Kalafat ve Di?.2011
3957,5032,1982-04-16 08:01:29,0, ,40.7925,29.844,10.0,Yes,5,ISC,mb,4.0,5,ISC
3958,5031,1982-04-16 04:48:23,0, ,39.5371,26.0757,10.0,Yes,5,ISC,mb,4.1,5,ISC
3959,5028,1982-04-11 04:47:16,0, ,35.749,27.4726,5.5,No,5,ISC,mb,4.0,5,ISC
3960,5025,1982-04-09 13:10:13,0, ,38.3042,25.9152,10.0,Yes,5,ISC,Ml,4.1,5,ISC
3961,5022,1982-04-05 03:36:50,0, ,37.4749,26.7331,10.0,No,5,ISC,Ml,4.0,15,ATH
3962,5020,1982-04-03 01:48:25,0, ,36.0006,27.3736,10.0,Yes,5,ISC,Ml,4.4,15,ATH
3963,5018,1982-03-31 01:15:58,0, ,38.5874,28.1832,10.0,No,5,ISC,Ml,4.1,15,ATH
3964,5016,1982-03-28 01:34:03,0, ,39.1383,41.8794,10.0,Yes,5,ISC,mb,4.3,5,ISC
3965,5015,1982-03-27 19:57:25,0, ,39.218,41.877,35.0,No,41,EHB,mb,5.4,5,ISC
3966,5011,1982-03-23 15:10:37,0, ,39.5272,41.7871,10.0,No,5,ISC,mb,4.6,5,ISC
3967,5010,1982-03-23 09:56:13,0, ,39.2165,41.8186,10.0,No,5,ISC,mb,4.5,5,ISC
3968,5009,1982-03-19 23:14:35,0, ,39.2675,41.8755,33.0,No,5,ISC,mb,4.3,5,ISC
3969,5004,1982-03-14 15:09:09,0, ,38.6403,31.0647,5.2,No,5,ISC,mb,4.2,5,ISC
3970,5003,1982-03-14 14:14:15,0, ,39.2712,29.0599,10.0,No,5,ISC,Ml,4.2,5,ISC
3971,5000,1982-03-06 00:07:50,0, ,35.8665,44.5054,33.0,No,5,ISC,mb,4.4,5,ISC
3972,4997,1982-02-17 15:08:50,0, ,40.3828,33.3135,10.0,No,5,ISC,mb,4.0,5,ISC
3973,4995,1982-02-11 15:50:00,0, ,36.082,35.8861,33.0,No,5,ISC,mb,4.2,5,ISC
3974,4992,1982-02-08 11:20:09,0, ,39.3278,29.0465,13.0,No,5,ISC,mb,4.0,5,ISC
3975,4989,1982-01-28 09:36:14,0, ,37.2405,43.5657,33.0,No,5,ISC,mb,4.3,5,ISC
3976,4986,1982-01-24 05:37:03,0, ,36.6114,27.5156,145.6,No,5,ISC,mb,4.5,5,ISC
3977,4985,1982-01-24 02:03:51,0, ,41.9947,43.4022,6.2,No,5,ISC,mb,4.4,5,ISC
3978,4981,1982-01-19 18:38:54,0, ,35.97,35.576,45.6,No,41,EHB,mb,4.5,5,ISC
3979,4964,1982-01-17 10:27:42,0, ,41.103,44.048,6.4,No,5,ISC,mb,4.3,5,ISC
3980,4957,1982-01-09 18:46:54,0, ,37.9164,28.8681,2.6,No,5,ISC,mb,4.6,5,ISC
3981,4955,1982-01-08 16:13:30,0, ,36.0465,27.1837,10.0,Yes,5,ISC,Ml,4.3,5,ISC
3982,4950,1982-01-01 19:30:29,0, ,37.188,42.613,35.0,No,41,EHB,mb,4.8,5,ISC
3983,4941,1981-12-28 14:53:35,0, ,39.3893,29.0557,10.0,No,5,ISC,mb,4.5,5,ISC
3984,4940,1981-12-28 14:52:26,0, ,39.3309,29.12,16.5,No,5,ISC,mb,4.3,29,NEIS
3985,4934,1981-12-26 17:53:35,0, ,40.1476,28.74,10.0,Yes,5,ISC,mb,4.9,5,ISC
3986,4929,1981-12-21 22:22:02,0, ,36.5788,26.8146,2.4,No,5,ISC,mb,4.6,5,ISC
3987,4915,1981-12-12 19:31:45,0, ,37.1163,31.9414,10.0,No,5,ISC,Ml,4.9,5,ISC
3988,4914,1981-12-07 21:17:04,0, ,40.6569,36.003,10.0,No,5,ISC,mb,4.5,5,ISC
3989,4909,1981-11-27 13:30:26,0, ,35.8429,30.1434,10.0,Yes,5,ISC,mb,4.6,5,ISC
3990,4908,1981-11-23 10:56:49,0, ,37.0742,29.7798,20.7,No,5,ISC,mb,4.6,5,ISC
3991,4906,1981-11-19 16:05:42,0, ,36.3313,27.7246,41.2,No,5,ISC,mb,4.3,5,ISC
3992,4903,1981-11-16 11:39:45,0, ,36.64,26.8172,160.7,No,5,ISC,mb,4.7,5,ISC
3993,4901,1981-11-11 10:29:22,0, ,36.247,30.38,58.5,No,41,EHB,mb,4.8,5,ISC
3994,4877,1981-09-18 16:35:31,0, ,36.6253,27.846,10.0,No,5,ISC,Ml,4.1,15,ATH
3995,4864,1981-09-09 14:36:54,0, ,35.866,29.5354,33.0,No,5,ISC,mb,4.1,5,ISC
3996,4863,1981-09-09 07:46:17,0, ,40.1414,38.2298,25.1,No,5,ISC,mb,4.5,5,ISC
3997,4862,1981-09-05 02:41:54,0, ,35.8415,44.2192,62.2,No,5,ISC,mb,4.5,5,ISC
3998,4861,1981-09-04 23:52:19,0, ,38.8998,36.9768,83.6,No,5,ISC,mb,4.3,5,ISC
3999,4859,1981-09-02 20:30:34,0, ,36.3263,44.3279,33.0,No,5,ISC,mb,4.1,5,ISC
4000,4858,1981-08-31 05:45:25,0, ,36.3517,27.5662,13.3,No,5,ISC,Ml,4.3,15,ATH
4001,4856,1981-08-28 07:17:09,0, ,40.466,29.2109,10.0,No,5,ISC,mb,4.1,29,NEIS
4002,4851,1981-08-21 22:42:37,0, ,39.7323,27.8112,2.1,No,5,ISC,mb,4.0,29,NEIS
4003,4849,1981-08-15 05:46:30,0, ,37.2954,29.5443,10.0,No,5,ISC,mb,4.2,5,ISC
4004,4847,1981-08-12 08:31:25,0, ,39.514,26.994,10.0,Yes,5,ISC,Ml,4.3,5,ISC
4005,4846,1981-08-11 05:26:43,0, ,36.0755,27.129,10.0,Yes,5,ISC,Ml,4.0,15,ATH
4006,4845,1981-08-10 05:21:25,0, ,35.889,29.901,50.9,No,41,EHB,mb,4.6,5,ISC
4007,4844,1981-08-08 15:10:59,0, ,40.7091,28.2574,3.3,No,5,ISC,Ml,4.0,5,ISC
4008,4841,1981-07-28 13:28:44,0, ,37.4193,30.3024,10.0,No,5,ISC,mb,4.1,6,Kalafat ve Di?.2011
4009,4837,1981-07-24 14:54:32,0, ,38.0975,37.8935,10.0,No,5,ISC,mb,4.5,5,ISC
4010,4836,1981-07-23 16:35:28,0, ,40.2973,28.9364,6.8,No,5,ISC,mb,4.5,29,NEIS
4011,4832,1981-07-22 22:02:46,0, ,40.2651,28.8984,2.1,No,5,ISC,mb,4.0,5,ISC
4012,4831,1981-07-21 09:43:37,0, ,40.2259,28.8565,1.2,No,5,ISC,mb,4.1,5,ISC
4013,4826,1981-07-10 21:39:32,0, ,37.0957,31.1576,126.0,No,5,ISC,mb,4.0,29,NEIS
4014,4819,1981-06-30 07:59:09,0, ,36.1718,35.8858,63.3,No,5,ISC,mb,4.7,5,ISC
4015,4815,1981-06-23 17:03:55,0, ,40.0239,38.0486,33.0,No,5,ISC,mb,4.5,5,ISC
4016,4809,1981-06-08 21:06:49,0, ,36.2195,28.8673,68.3,No,5,ISC,mb,4.1,5,ISC
4017,4808,1981-06-07 16:05:26,0, ,36.125,26.9917,10.0,Yes,5,ISC,Ml,4.0,15,ATH
4018,4806,1981-06-02 19:07:16,0, ,39.4107,27.9635,6.5,No,5,ISC,mb,4.1,5,ISC
4019,4803,1981-05-28 21:04:03,0, ,37.4956,29.0083,10.0,No,5,ISC,mb,4.2,6,Kalafat ve Di?.2011
4020,4794,1981-05-11 19:15:25,0, ,36.72,28.145,15.2,No,41,EHB,mb,4.7,5,ISC
4021,4790,1981-05-08 09:19:31,0, ,35.775,27.169,100.8,No,41,EHB,mb,4.6,5,ISC
4022,4789,1981-05-05 00:40:12,0, ,38.8883,29.9302,10.0,Yes,5,ISC,Ml,4.9,5,ISC
4023,4787,1981-05-03 20:41:12,0, ,40.7945,28.0902,24.0,No,5,ISC,mb,4.0,5,ISC
4024,4786,1981-05-03 19:54:44,0, ,36.441,30.7035,52.4,No,5,ISC,mb,4.2,5,ISC
4025,4785,1981-04-29 19:48:50,0, ,37.3521,44.8897,10.0,Yes,5,ISC,mb,4.4,5,ISC
4026,4784,1981-04-27 16:23:52,0, ,36.0547,28.8817,36.5,No,5,ISC,mb,4.6,5,ISC
4027,4783,1981-04-26 14:13:29,0, ,36.547,30.685,72.8,No,41,EHB,Mw,5.6,10,HRVD-GCMT
4028,4778,1981-04-13 19:41:45,0, ,39.9376,40.6729,52.1,No,5,ISC,mb,4.4,5,ISC
4029,4776,1981-04-11 19:21:20,0, ,38.0601,26.1198,10.0,No,5,ISC,mb,4.0,5,ISC
4030,4775,1981-04-10 03:16:43,0, ,38.9952,33.0982,37.7,No,5,ISC,mb,4.0,5,ISC
4031,4768,1981-03-25 04:46:38,0, ,37.7306,31.7163,41.9,No,5,ISC,mb,4.6,5,ISC
4032,4758,1981-03-12 04:06:03,0, ,40.813,28.12,15.0,No,41,EHB,mb,4.7,5,ISC
